id,carat,cut,color,clarity,depth,table,x,y,z,price
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
24056,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.42,2.76,854
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
19675,0.51,Good,E,SI1,63.9,54.0,5.09,5.05,3.24,1443
5648,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1727
9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
23711,1.52,Very Good,H,SI2,62.8,58.0,7.25,7.3,4.57,8408
20560,2.07,Good,I,VS2,64.1,57.0,8.07,8.0,5.15,15119
11799,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15,1666
14670,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.42,2.72,730
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
11065,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
21369,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18,1665
10177,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
6241,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.38,2.66,1046
10883,1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
13991,1.52,Premium,E,VS1,60.6,58.0,7.44,7.38,4.49,16779
12811,2.42,Premium,J,SI2,58.5,59.0,8.85,8.82,5.17,16198
7214,1.54,Ideal,E,VS2,62.0,56.0,7.46,7.43,4.61,14529
12992,1.01,Premium,G,SI1,62.7,59.0,6.41,6.35,4.0,4808
9903,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
23976,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
9118,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.77,4.2,5766
10799,0.51,Premium,F,VS1,60.2,58.0,5.25,5.21,3.15,2346
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
19314,0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7,2534
5223,0.46,Very Good,E,VS2,58.9,59.4,5.05,5.1,2.99,1345
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
24545,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
12948,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
12415,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,914
16551,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
488,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.35,2.69,707
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
13751,0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22,1760
4916,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.76,2.92,1076
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
2867,0.72,Very Good,H,SI2,62.4,59.0,5.67,5.71,3.55,2160
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
25637,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,10550
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
2252,0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,450
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
24577,1.01,Very Good,G,VVS2,62.5,54.0,6.38,6.41,4.0,7137
14651,1.2,Very Good,G,VS2,62.2,58.0,6.75,6.79,4.21,8124
12668,0.72,Fair,F,VS1,56.9,69.0,5.93,5.77,3.33,2879
4788,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66,1013
11662,0.8,Ideal,E,VS2,61.4,55.0,5.96,5.99,3.67,3192
975,1.19,Ideal,I,IF,61.7,56.0,6.78,6.81,4.19,7207
13667,1.27,Premium,J,VS2,,58.0,6.88,6.84,4.27,4580
6694,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,2706
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
19326,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.96,2.42,472
10324,1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
19825,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.39,3.94,4200
20228,1.5,Ideal,G,VS1,61.3,53.9,7.37,7.42,4.53,13820
20736,2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
18356,0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,2909
662,0.7,Very Good,D,VS1,61.2,56.0,5.68,5.75,3.5,3567
13951,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
16764,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,505
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
9756,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67,587
9480,0.31,Ideal,I,VS1,,55.0,4.35,4.31,2.72,628
15850,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,6529
8788,0.4,Ideal,E,VVS2,61.4,59.0,4.71,4.74,2.9,1106
14201,0.9,Good,D,VS2,65.8,58.0,5.99,6.01,3.95,4682
25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
16545,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
13370,1.16,Ideal,D,VS2,62.1,57.0,6.73,6.7,4.17,8185
14647,1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6,13912
20624,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9,1050
479,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
12305,0.7,Good,E,SI1,61.4,64.0,5.71,5.66,3.49,2822
11843,0.35,Ideal,E,VVS1,61.8,56.0,4.5,4.53,2.79,905
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
17843,2.01,Ideal,I,SI2,,57.0,8.07,8.03,5.0,12338
3029,1.33,Very Good,H,SI2,63.5,57.0,6.99,6.88,4.4,5586
7755,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,5207
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
15412,1.2,Fair,I,SI1,66.2,59.0,6.55,6.47,4.31,4368
14175,1.5,Very Good,I,VS2,63.3,55.0,7.3,7.26,4.61,9533
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
13387,0.3,Ideal,E,VVS2,61.7,55.0,4.28,4.31,2.65,789
8771,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
21740,0.9,Very Good,F,SI1,63.6,58.0,6.1,6.13,3.89,3679
2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
26793,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26,7955
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
2062,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43,530
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
22763,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.58,3.55,1883
1295,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
18327,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03,4452
15073,1.22,Ideal,F,VS1,62.2,57.0,6.85,6.81,4.25,9633
17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
4821,1.11,Ideal,E,SI1,62.1,55.0,6.66,6.68,4.14,7218
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
23761,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02,12985
19415,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
24105,0.8,Very Good,F,SI2,61.5,56.0,5.93,5.98,3.66,2652
13313,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
23327,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
21353,1.15,Ideal,G,SI2,62.3,56.0,6.67,6.75,4.18,4838
6864,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
7684,0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88,833
18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
19248,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,10483
22504,0.81,Premium,J,VS2,60.6,60.0,6.04,6.0,3.65,2129
7274,0.32,Very Good,G,SI2,63.0,56.0,4.32,4.35,2.73,421
17042,1.05,Ideal,F,VS2,62.8,57.0,6.48,6.45,4.06,6933
24960,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,2275
20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
2193,1.02,Premium,J,SI1,61.8,58.0,6.5,6.44,4.0,3856
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
15411,0.7,Premium,D,SI2,58.3,61.0,5.74,5.7,3.33,2167
590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
25322,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
26419,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,5148
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
21226,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,561
22477,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,8184
14305,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
26491,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,1409
10446,0.3,Ideal,F,VS1,61.8,53.0,4.32,4.36,2.68,621
12137,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
15980,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.37,4.01,6795
25235,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
7945,0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
14807,0.43,Very Good,G,IF,62.7,58.0,4.8,4.84,3.02,1286
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
7030,2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06,15172
9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
4247,0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
5748,1.22,Very Good,J,VS2,60.8,56.0,6.95,6.91,4.21,5160
17371,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
10248,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,975
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
13477,0.69,Premium,H,SI1,62.8,58.0,5.65,5.62,3.54,1822
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
21005,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1656
261,0.4,Very Good,F,SI1,63.1,58.0,4.69,4.66,2.95,882
17841,0.34,Premium,D,SI1,59.6,61.0,4.53,4.5,2.69,803
9700,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,1656
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
3118,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67,844
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
25885,1.1,Good,G,SI2,60.5,61.0,6.69,6.74,4.06,4457
20835,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3254
22325,0.54,Premium,E,VS1,61.3,56.0,5.27,5.23,3.22,1960
16819,0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,3468
24933,1.14,Very Good,H,SI1,59.2,58.0,6.8,6.86,4.04,4890
19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
4122,2.04,Premium,G,SI2,62.1,59.0,8.14,8.06,5.03,14900
5802,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
16679,0.51,Ideal,D,VS2,62.9,56.0,5.1,5.07,3.2,1716
9241,0.5,Ideal,E,VS2,,55.0,5.19,5.16,3.15,1768
1315,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,3292
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
16190,1.0,Very Good,G,VS2,63.1,58.0,6.39,6.31,4.01,5723
23449,0.36,Ideal,F,SI1,61.5,56.0,4.62,4.59,2.83,770
20447,0.57,Very Good,J,VS2,60.2,62.0,5.33,5.4,3.23,1072
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
4496,1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
15960,0.31,Very Good,I,VS2,,59.0,4.38,4.42,2.61,406
4594,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
23003,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8029
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
14747,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.82,2.94,1323
13385,0.95,Premium,G,SI2,60.5,62.0,6.44,6.36,3.88,3671
25309,1.01,Good,F,SI1,57.8,58.0,6.65,6.6,3.83,4989
5845,0.68,Premium,H,SI1,59.5,59.0,5.77,5.73,3.42,1666
17322,0.76,Ideal,E,VS1,62.1,57.0,5.82,5.87,3.63,2947
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
3585,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
15452,0.74,Very Good,I,VS2,60.9,56.0,5.83,5.86,3.56,2459
6412,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
25217,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,1425
7390,0.7,Premium,D,SI2,62.1,60.0,5.71,5.73,3.55,2299
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
11299,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,1002
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
15526,0.41,Good,I,SI2,63.5,57.0,4.7,4.72,2.99,539
15833,1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
16911,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
10635,1.19,Ideal,J,SI1,62.0,56.0,6.8,6.77,4.21,4678
12869,0.7,Ideal,F,VVS1,62.7,54.0,5.66,5.7,3.56,4021
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
9301,0.42,Ideal,E,VVS2,61.3,56.0,4.81,4.85,2.96,1216
19432,0.59,Premium,E,VS2,62.5,56.0,5.4,5.36,3.36,2578
17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
26741,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8154
9381,0.32,Premium,G,VVS2,61.7,59.0,4.41,4.37,2.71,936
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
21673,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
10137,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
4774,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,7032
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
22277,0.26,Ideal,G,VVS1,62.8,54.0,4.07,4.09,2.56,605
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
6544,1.51,Good,J,VS1,63.5,60.0,7.23,7.29,4.61,7848
21676,0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
24302,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.9,956
10339,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
11472,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,4377
15967,1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
1638,1.01,Premium,F,VS1,62.6,58.0,6.37,6.48,4.02,6066
13533,2.4,Fair,J,SI2,65.4,56.0,8.35,8.29,5.44,15824
6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
17946,0.33,Very Good,G,VS1,62.8,58.0,4.38,4.41,2.76,666
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
11972,1.51,Very Good,I,SI1,63.0,59.0,7.26,7.31,4.59,8758
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
18156,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,772
5050,0.33,Very Good,F,VS2,62.4,57.0,4.39,4.43,2.75,666
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
19654,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3,6318
14393,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,4964
16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
8582,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372
22035,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93,1122
3338,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
16847,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
8280,0.64,Very Good,D,VS2,58.6,59.0,5.7,5.74,3.35,2332
24916,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0,5731
16327,0.31,Very Good,G,VVS1,61.9,55.0,4.36,4.4,2.71,642
15677,0.38,Ideal,D,VVS2,61.2,57.0,4.66,4.68,2.86,1289
13879,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
9543,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347
8471,0.3,Premium,E,VS2,62.0,60.0,4.23,4.26,2.63,658
13117,1.07,Ideal,G,VS1,62.0,56.0,6.58,6.52,4.06,7198
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
549,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,748
20762,0.93,Premium,F,SI1,61.1,59.0,6.32,6.29,3.85,4182
15747,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
4687,0.3,Ideal,G,VS1,60.4,55.0,4.38,4.41,2.66,637
5291,1.03,Premium,G,SI1,58.4,58.0,6.66,6.62,3.88,5249
26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
22814,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
9616,0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
24862,0.41,Premium,E,VS1,62.8,58.0,4.72,4.7,2.96,1153
7546,1.25,Very Good,H,SI2,,57.0,6.73,6.65,4.25,4060
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
6261,0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57,2441
5214,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
15306,0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
9711,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,15151
8056,1.21,Premium,G,VS1,59.5,58.0,7.01,6.97,4.16,8456
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
15877,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,2631
9146,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,968
18352,0.57,Ideal,I,VS1,62.2,55.0,5.28,5.33,3.3,1448
7087,1.01,Premium,I,SI2,61.6,59.0,6.4,6.35,3.93,3411
6643,0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,675
23461,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01,17983
6318,0.7,Very Good,H,SI1,61.5,57.0,5.64,5.68,3.48,2107
1573,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
8174,1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,4588
15379,0.5,Ideal,D,SI1,61.6,55.0,5.13,5.1,3.15,1654
21589,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
22625,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,4022
25730,2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,18193
13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
4462,0.7,Ideal,G,VVS1,60.7,57.0,5.73,5.76,3.49,3303
23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
19318,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
951,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
14242,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67,707
18462,0.58,Very Good,E,SI1,63.1,56.0,5.36,5.32,3.37,1641
15033,0.32,Ideal,G,SI1,62.6,55.0,4.41,4.38,2.75,571
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
25266,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
1993,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
23190,0.74,Premium,G,VS2,60.2,60.0,5.84,5.82,3.51,2621
7338,0.3,Very Good,D,VVS2,63.2,55.0,4.27,4.3,2.71,754
6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
24896,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
20358,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
7190,0.3,Premium,F,VS2,60.7,58.0,4.32,4.35,2.63,605
9591,0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
1275,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.24,3.21,1585
6450,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,6442
5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
3056,1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
6715,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
13544,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,5250
9533,0.86,Very Good,G,SI2,62.6,56.0,6.01,6.07,3.78,2967
